osm,smiles,activity
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,2.0
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,25.0
OSM-X-057,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,5.576
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.702
OSM-S-553,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.98
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,10.0
OSM-S-501,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,10.0
OSM-S-298,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,10.0
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.89
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.3829
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,10.0
OSM-S-279,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.297666667
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,17.0
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6785
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.85
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,10.0
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5973
OSM-S-545,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,7.0
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.667
OSM-S-430,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,10.0
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,2.15
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,9.55
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.135
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.1198
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,1.32
OSM-S-629,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,25.0
OSM-X-025,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5468
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,2.42
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.304
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,13.76
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.47
OSM-S-519,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,8.46
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,6.92
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,10.0
OSM-X-056,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,4.96
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.45
OSM-X-016,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.36
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.367
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,10.0
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5545
OSM-S-565,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,25.0
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,10.0
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,6.203
OSM-S-189,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.309
OSM-S-291,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,5.0
OSM-X-091,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,10.0
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,10.0
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.094
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5697
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,3.17
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,10.0
OSM-S-294,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,1.5095
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,10.0
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,25.0
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.730333333
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,10.0
OSM-S-375,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,10.0
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.159
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.2627
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,14.917
OSM-X-048,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,2.581
OSM-X-081,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,10.0
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,10.0
OSM-X-046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,2.025
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,25.0
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,25.0
OSM-LO-54,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,1.624
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,25.0
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,1.636
OSM-S-535,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,8.6
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.382
OSM-S-398,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.486
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.8392
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.47
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.285
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,10.0
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,14.25
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.06
