compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID069,FC(F)(F)CCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc54)n23)cc1,-0.938878894,0.754548669,1,0.430005817
CID428,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,-0.604205906,0.653323531,1,0.849563561
CID337,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-1.010770321,0.779862583,1,0.372545679
CID560,Fc1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)cc1OC1COC1,-0.87109077,0.692890882,1,0.462071842
CID642,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,-1.116526008,0.767650843,1,0.308998195
CID657,Fc1ccc(C(F)(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccc(C(F)(F)F)cc2)c(F)c1,-0.929176867,0.829689801,1,0.430605748
CID532,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,-0.954627395,0.789626122,1,0.405475483
CID251,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1F,-0.741269886,0.681145668,1,0.607947428
CID574,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)C1CC1,0.620486498,0.349185705,0,10.05053464
CID757,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccnc4)n23)c1,-0.135954365,0.454923242,0,3.152770068
CID596,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.911603987,0.704285026,1,0.438432873
CID388,Fc1ccc(C2(COc3cncc4nnc(-c5ccccc5C(F)(F)F)n34)COC2)cc1F,-0.62388742,0.635581613,1,0.820783636
CID374,O=C(NCc1cccc(Cl)c1Cl)c1cncc2nnc(-c3ccc(CO)cc3)n12,-0.218051359,0.639820695,1,2.499982452
